 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
BIH,Europe,Bosnia and Herzegovina,2020-08-02,3263459.0,12296.0,420.0,361.286,352,13,10.286,3767.781,128.698,110.706,107.861,3.984,3.152,1.11,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-08-03,3263459.0,12462.0,166.0,280.571,362,10,9.714,3818.648,50.866,85.974,110.925,3.064,2.977,1.08,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-08-04,3263459.0,12856.0,394.0,298.571,373,11,10.857,3939.378,120.731,91.489,114.296,3.371,3.327,1.08,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-08-05,3263459.0,13138.0,282.0,287.286,379,6,9.0,4025.79,86.411,88.031,116.134,1.839,2.758,1.07,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-08-06,3263459.0,13396.0,258.0,278.857,384,5,8.0,4104.847,79.057,85.448,117.667,1.532,2.451,1.06,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-08-07,3263459.0,13687.0,291.0,258.714,394,10,7.857,4194.016,89.169,79.276,120.731,3.064,2.408,1.06,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-08-08,3263459.0,13687.0,0.0,258.714,394,0,7.857,4194.016,0.0,79.276,120.731,0,2.408,1.06,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-08-09,3263459.0,13687.0,0.0,198.714,394,0,6.0,4194.016,0.0,60.891,120.731,0,1.839,1.07,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-08-10,3263459.0,14498.0,811.0,290.857,425,31,9.0,4442.526,248.509,89.125,130.23,9.499,2.758,1.08,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-08-11,3263459.0,14708.0,210.0,264.571,447,22,10.571,4506.874,64.349,81.071,136.971,6.741,3.239,1.07,,,,,,,,
BIH,Europe,Bosnia and Herzegovina,2020-08-12,3263459.0,14961.0,253.0,260.429,453,6,10.571,4584.4,77.525,79.801,138.81,1.839,3.239,1.05,,,,,,,,
BWA,Africa,Botswana,2020-03-30,2397240.0,3.0,3.0,,,,,1.251,1.251,,,,,,,,,,,,,
BWA,Africa,Botswana,2020-03-31,2397240.0,4.0,1.0,,1,1,,1.669,0.417,,0.417,0.417,,,,,,,,,,
BWA,Africa,Botswana,2020-04-01,2397240.0,4.0,0.0,,1,0,,1.669,0.0,,0.417,0,,,,,,,,,,
BWA,Africa,Botswana,2020-04-02,2397240.0,4.0,0.0,,1,0,,1.669,0.0,,0.417,0,,,,,,,,,,
BWA,Africa,Botswana,2020-04-03,2397240.0,4.0,0.0,,1,0,,1.669,0.0,,0.417,0,,,,,,,,,,
BWA,Africa,Botswana,2020-04-04,2397240.0,4.0,0.0,0.571,1,0,0.143,1.669,0.0,0.238,0.417,0,0.06,,,,,,,,,
BWA,Africa,Botswana,2020-04-05,2397240.0,6.0,2.0,0.857,1,0,0.143,2.503,0.834,0.358,0.417,0,0.06,,,,,,,,,
BWA,Africa,Botswana,2020-04-06,2397240.0,6.0,0.0,0.429,1,0,0.143,2.503,0.0,0.179,0.417,0,0.06,,,,,,,,,
BWA,Africa,Botswana,2020-04-07,2397240.0,6.0,0.0,0.286,1,0,0.0,2.503,0.0,0.119,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-08,2397240.0,6.0,0.0,0.286,1,0,0.0,2.503,0.0,0.119,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-09,2397240.0,13.0,7.0,1.286,1,0,0.0,5.423,2.92,0.536,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-10,2397240.0,13.0,0.0,1.286,1,0,0.0,5.423,0.0,0.536,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-11,2397240.0,13.0,0.0,1.286,1,0,0.0,5.423,0.0,0.536,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-12,2397240.0,13.0,0.0,1.0,1,0,0.0,5.423,0.0,0.417,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-13,2397240.0,13.0,0.0,1.0,1,0,0.0,5.423,0.0,0.417,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-14,2397240.0,13.0,0.0,1.0,1,0,0.0,5.423,0.0,0.417,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-15,2397240.0,13.0,0.0,1.0,1,0,0.0,5.423,0.0,0.417,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-16,2397240.0,15.0,2.0,0.286,1,0,0.0,6.257,0.834,0.119,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-17,2397240.0,15.0,0.0,0.286,1,0,0.0,6.257,0.0,0.119,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-18,2397240.0,15.0,0.0,0.286,1,0,0.0,6.257,0.0,0.119,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-19,2397240.0,20.0,5.0,1.0,1,0,0.0,8.343,2.086,0.417,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-20,2397240.0,20.0,0.0,1.0,1,0,0.0,8.343,0.0,0.417,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-21,2397240.0,20.0,0.0,1.0,1,0,0.0,8.343,0.0,0.417,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-22,2397240.0,22.0,2.0,1.286,1,0,0.0,9.177,0.834,0.536,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-23,2397240.0,22.0,0.0,1.0,1,0,0.0,9.177,0.0,0.417,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-24,2397240.0,22.0,0.0,1.0,1,0,0.0,9.177,0.0,0.417,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-25,2397240.0,22.0,0.0,1.0,1,0,0.0,9.177,0.0,0.417,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-26,2397240.0,22.0,0.0,0.286,1,0,0.0,9.177,0.0,0.119,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-27,2397240.0,22.0,0.0,0.286,1,0,0.0,9.177,0.0,0.119,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-28,2397240.0,23.0,1.0,0.429,1,0,0.0,9.594,0.417,0.179,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-29,2397240.0,23.0,0.0,0.143,1,0,0.0,9.594,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-04-30,2397240.0,23.0,0.0,0.143,1,0,0.0,9.594,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-01,2397240.0,23.0,0.0,0.143,1,0,0.0,9.594,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-02,2397240.0,23.0,0.0,0.143,1,0,0.0,9.594,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-03,2397240.0,23.0,0.0,0.143,1,0,0.0,9.594,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-04,2397240.0,23.0,0.0,0.143,1,0,0.0,9.594,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-05,2397240.0,23.0,0.0,0.0,1,0,0.0,9.594,0.0,0.0,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-06,2397240.0,23.0,0.0,0.0,1,0,0.0,9.594,0.0,0.0,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-07,2397240.0,23.0,0.0,0.0,1,0,0.0,9.594,0.0,0.0,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-08,2397240.0,23.0,0.0,0.0,1,0,0.0,9.594,0.0,0.0,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-09,2397240.0,23.0,0.0,0.0,1,0,0.0,9.594,0.0,0.0,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-10,2397240.0,23.0,0.0,0.0,1,0,0.0,9.594,0.0,0.0,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-11,2397240.0,24.0,1.0,0.143,1,0,0.0,10.012,0.417,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-12,2397240.0,24.0,0.0,0.143,1,0,0.0,10.012,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-13,2397240.0,24.0,0.0,0.143,1,0,0.0,10.012,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-14,2397240.0,24.0,0.0,0.143,1,0,0.0,10.012,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-15,2397240.0,24.0,0.0,0.143,1,0,0.0,10.012,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-16,2397240.0,24.0,0.0,0.143,1,0,0.0,10.012,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-17,2397240.0,25.0,1.0,0.286,1,0,0.0,10.429,0.417,0.119,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-18,2397240.0,25.0,0.0,0.143,1,0,0.0,10.429,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-19,2397240.0,25.0,0.0,0.143,1,0,0.0,10.429,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-20,2397240.0,25.0,0.0,0.143,1,0,0.0,10.429,0.0,0.06,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-21,2397240.0,29.0,4.0,0.714,1,0,0.0,12.097,1.669,0.298,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-22,2397240.0,30.0,1.0,0.857,1,0,0.0,12.514,0.417,0.358,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-23,2397240.0,30.0,0.0,0.857,1,0,0.0,12.514,0.0,0.358,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-24,2397240.0,35.0,5.0,1.429,1,0,0.0,14.6,2.086,0.596,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-25,2397240.0,35.0,0.0,1.429,1,0,0.0,14.6,0.0,0.596,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-26,2397240.0,35.0,0.0,1.429,1,0,0.0,14.6,0.0,0.596,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-27,2397240.0,35.0,0.0,1.429,1,0,0.0,14.6,0.0,0.596,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-28,2397240.0,35.0,0.0,0.857,1,0,0.0,14.6,0.0,0.358,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-29,2397240.0,35.0,0.0,0.714,1,0,0.0,14.6,0.0,0.298,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-30,2397240.0,35.0,0.0,0.714,1,0,0.0,14.6,0.0,0.298,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-05-31,2397240.0,35.0,0.0,0.0,1,0,0.0,14.6,0.0,0.0,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-01,2397240.0,38.0,3.0,0.429,1,0,0.0,15.852,1.251,0.179,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-02,2397240.0,40.0,2.0,0.714,1,0,0.0,16.686,0.834,0.298,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-03,2397240.0,40.0,0.0,0.714,1,0,0.0,16.686,0.0,0.298,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-04,2397240.0,40.0,0.0,0.714,1,0,0.0,16.686,0.0,0.298,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-05,2397240.0,40.0,0.0,0.714,1,0,0.0,16.686,0.0,0.298,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-06,2397240.0,40.0,0.0,0.714,1,0,0.0,16.686,0.0,0.298,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-07,2397240.0,40.0,0.0,0.714,1,0,0.0,16.686,0.0,0.298,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-08,2397240.0,42.0,2.0,0.571,1,0,0.0,17.52,0.834,0.238,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-09,2397240.0,42.0,0.0,0.286,1,0,0.0,17.52,0.0,0.119,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-10,2397240.0,48.0,6.0,1.143,1,0,0.0,20.023,2.503,0.477,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-11,2397240.0,48.0,0.0,1.143,1,0,0.0,20.023,0.0,0.477,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-12,2397240.0,48.0,0.0,1.143,1,0,0.0,20.023,0.0,0.477,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-13,2397240.0,60.0,12.0,2.857,1,0,0.0,25.029,5.006,1.192,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-14,2397240.0,60.0,0.0,2.857,1,0,0.0,25.029,0.0,1.192,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-15,2397240.0,60.0,0.0,2.571,1,0,0.0,25.029,0.0,1.073,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-16,2397240.0,60.0,0.0,2.571,1,0,0.0,25.029,0.0,1.073,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-17,2397240.0,79.0,19.0,4.429,1,0,0.0,32.955,7.926,1.847,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-18,2397240.0,79.0,0.0,4.429,1,0,0.0,32.955,0.0,1.847,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-19,2397240.0,89.0,10.0,5.857,1,0,0.0,37.126,4.171,2.443,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-20,2397240.0,89.0,0.0,4.143,1,0,0.0,37.126,0.0,1.728,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-21,2397240.0,89.0,0.0,4.143,1,0,0.0,37.126,0.0,1.728,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-22,2397240.0,89.0,0.0,4.143,1,0,0.0,37.126,0.0,1.728,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-23,2397240.0,89.0,0.0,4.143,1,0,0.0,37.126,0.0,1.728,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-24,2397240.0,92.0,3.0,1.857,1,0,0.0,38.377,1.251,0.775,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-25,2397240.0,92.0,0.0,1.857,1,0,0.0,38.377,0.0,0.775,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-26,2397240.0,92.0,0.0,0.429,1,0,0.0,38.377,0.0,0.179,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-27,2397240.0,92.0,0.0,0.429,1,0,0.0,38.377,0.0,0.179,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-28,2397240.0,92.0,0.0,0.429,1,0,0.0,38.377,0.0,0.179,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-29,2397240.0,175.0,83.0,12.286,1,0,0.0,73.001,34.623,5.125,0.417,0,0.0,,,,,,,,,
BWA,Africa,Botswana,2020-06-30,2397240.0,227.0,52.0,19.714,1,0,0.0,94.692,21.692,8.224,0.417,0,0.0,1.07,,,,,,,,
BWA,Africa,Botswana,2020-07-01,2397240.0,227.0,0.0,19.286,1,0,0.0,94.692,0.0,8.045,0.417,0,0.0,1.07,,,,,,,,
BWA,Africa,Botswana,2020-07-02,2397240.0,227.0,0.0,19.286,1,0,0.0,94.692,0.0,8.045,0.417,0,0.0,1.07,,,,,,,,
BWA,Africa,Botswana,2020-07-03,2397240.0,277.0,50.0,26.429,1,0,0.0,115.55,20.857,11.025,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-04,2397240.0,277.0,0.0,26.429,1,0,0.0,115.55,0.0,11.025,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-05,2397240.0,277.0,0.0,26.429,1,0,0.0,115.55,0.0,11.025,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-06,2397240.0,314.0,37.0,19.857,1,0,0.0,130.984,15.434,8.283,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-07,2397240.0,314.0,0.0,12.429,1,0,0.0,130.984,0.0,5.185,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-08,2397240.0,314.0,0.0,12.429,1,0,0.0,130.984,0.0,5.185,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-09,2397240.0,314.0,0.0,12.429,1,0,0.0,130.984,0.0,5.185,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-10,2397240.0,314.0,0.0,5.286,1,0,0.0,130.984,0.0,2.205,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-11,2397240.0,314.0,0.0,5.286,1,0,0.0,130.984,0.0,2.205,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-12,2397240.0,399.0,85.0,17.429,1,0,0.0,166.441,35.457,7.27,0.417,0,0.0,1.07,,,,,,,,
BWA,Africa,Botswana,2020-07-13,2397240.0,399.0,0.0,12.143,1,0,0.0,166.441,0.0,5.065,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-14,2397240.0,399.0,0.0,12.143,1,0,0.0,166.441,0.0,5.065,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-15,2397240.0,399.0,0.0,12.143,1,0,0.0,166.441,0.0,5.065,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-16,2397240.0,522.0,123.0,29.714,1,0,0.0,217.75,51.309,12.395,0.417,0,0.0,1.06,,,,,,,,
BWA,Africa,Botswana,2020-07-17,2397240.0,522.0,0.0,29.714,1,0,0.0,217.75,0.0,12.395,0.417,0,0.0,1.05,,,,,,,,
BWA,Africa,Botswana,2020-07-18,2397240.0,522.0,0.0,29.714,1,0,0.0,217.75,0.0,12.395,0.417,0,0.0,1.04,,,,,,,,
BWA,Africa,Botswana,2020-07-19,2397240.0,522.0,0.0,17.571,1,0,0.0,217.75,0.0,7.33,0.417,0,0.0,1.04,,,,,,,,
BWA,Africa,Botswana,2020-07-20,2397240.0,522.0,0.0,17.571,1,0,0.0,217.75,0.0,7.33,0.417,0,0.0,1.03,,,,,,,,
BWA,Africa,Botswana,2020-07-21,2397240.0,522.0,0.0,17.571,1,0,0.0,217.75,0.0,7.33,0.417,0,0.0,1.03,,,,,,,,
BWA,Africa,Botswana,2020-07-22,2397240.0,522.0,0.0,17.571,1,0,0.0,217.75,0.0,7.33,0.417,0,0.0,1.02,,,,,,,,
BWA,Africa,Botswana,2020-07-23,2397240.0,592.0,70.0,10.0,1,0,0.0,246.951,29.2,4.171,0.417,0,0.0,1.02,,,,,,,,
BWA,Africa,Botswana,2020-07-24,2397240.0,686.0,94.0,23.429,1,0,0.0,286.162,39.212,9.773,0.417,0,0.0,1.01,,,,,,,,
BWA,Africa,Botswana,2020-07-25,2397240.0,686.0,0.0,23.429,1,0,0.0,286.162,0.0,9.773,0.417,0,0.0,1,,,,,,,,
BWA,Africa,Botswana,2020-07-26,2397240.0,686.0,0.0,23.429,1,0,0.0,286.162,0.0,9.773,0.417,0,0.0,0.99,,,,,,,,
BWA,Africa,Botswana,2020-07-27,2397240.0,739.0,53.0,31.0,2,1,0.143,308.271,22.109,12.932,0.834,0.417,0.06,0.98,,,,,,,,
BWA,Africa,Botswana,2020-07-28,2397240.0,739.0,0.0,31.0,2,0,0.143,308.271,0.0,12.932,0.834,0,0.06,0.97,,,,,,,,
BWA,Africa,Botswana,2020-07-29,2397240.0,804.0,65.0,40.286,2,0,0.143,335.386,27.115,16.805,0.834,0,0.06,0.96,,,,,,,,
BWA,Africa,Botswana,2020-07-30,2397240.0,804.0,0.0,30.286,2,0,0.143,335.386,0.0,12.634,0.834,0,0.06,0.95,,,,,,,,
BWA,Africa,Botswana,2020-07-31,2397240.0,804.0,0.0,16.857,2,0,0.143,335.386,0.0,7.032,0.834,0,0.06,0.94,,,,,,,,
BWA,Africa,Botswana,2020-08-01,2397240.0,804.0,0.0,16.857,2,0,0.143,335.386,0.0,7.032,0.834,0,0.06,0.93,,,,,,,,
BWA,Africa,Botswana,2020-08-02,2397240.0,804.0,0.0,16.857,2,0,0.143,335.386,0.0,7.032,0.834,0,0.06,0.92,,,,,,,,
BWA,Africa,Botswana,2020-08-03,2397240.0,804.0,0.0,9.286,2,0,0.0,335.386,0.0,3.874,0.834,0,0.0,0.91,,,,,,,,
BWA,Africa,Botswana,2020-08-04,2397240.0,804.0,0.0,9.286,2,0,0.0,335.386,0.0,3.874,0.834,0,0.0,0.91,,,,,,,,
BWA,Africa,Botswana,2020-08-05,2397240.0,804.0,0.0,0.0,2,0,0.0,335.386,0.0,0.0,0.834,0,0.0,0.9,,,,,,,,
BWA,Africa,Botswana,2020-08-06,2397240.0,804.0,0.0,0.0,2,0,0.0,335.386,0.0,0.0,0.834,0,0.0,0.89,,,,,,,,
BWA,Africa,Botswana,2020-08-07,2397240.0,804.0,0.0,0.0,2,0,0.0,335.386,0.0,0.0,0.834,0,0.0,0.89,,,,,,,,
BWA,Africa,Botswana,2020-08-08,2397240.0,804.0,0.0,0.0,2,0,0.0,335.386,0.0,0.0,0.834,0,0.0,0.89,,,,,,,,
BWA,Africa,Botswana,2020-08-09,2397240.0,804.0,0.0,0.0,2,0,0.0,335.386,0.0,0.0,0.834,0,0.0,0.89,,,,,,,,
BWA,Africa,Botswana,2020-08-10,2397240.0,1066.0,262.0,37.429,2,0,0.0,444.678,109.292,15.613,0.834,0,0.0,0.88,,,,,,,,
BWA,Africa,Botswana,2020-08-11,2397240.0,1066.0,0.0,37.429,2,0,0.0,444.678,0.0,15.613,0.834,0,0.0,0.88,,,,,,,,
BWA,Africa,Botswana,2020-08-12,2397240.0,1066.0,0.0,37.429,2,0,0.0,444.678,0.0,15.613,0.834,0,0.0,0.88,,,,,,,,
BRA,South America,Brazil,2020-02-26,213993441.0,1.0,1.0,,,,,0.005,0.005,,,,,,,,,,,,,
BRA,South America,Brazil,2020-02-27,213993441.0,1.0,0.0,,,,,0.005,0.0,,,,,,,,,,,,,
BRA,South America,Brazil,2020-02-28,213993441.0,1.0,0.0,,,,,0.005,0.0,,,,,,,,,,,,,
BRA,South America,Brazil,2020-02-29,213993441.0,2.0,1.0,,,,,0.009,0.005,,,,,,,,,,,,,
BRA,South America,Brazil,2020-03-01,213993441.0,2.0,0.0,,,,,0.009,0.0,,,,,,,,,,,,,
BRA,South America,Brazil,2020-03-02,213993441.0,2.0,0.0,0.286,,,0.0,0.009,0.0,0.001,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-03,213993441.0,2.0,0.0,0.286,,,0.0,0.009,0.0,0.001,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-04,213993441.0,4.0,2.0,0.429,,,0.0,0.019,0.009,0.002,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-05,213993441.0,4.0,0.0,0.429,,,0.0,0.019,0.0,0.002,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-06,213993441.0,13.0,9.0,1.714,,,0.0,0.061,0.042,0.008,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-07,213993441.0,13.0,0.0,1.571,,,0.0,0.061,0.0,0.007,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-08,213993441.0,20.0,7.0,2.571,,,0.0,0.093,0.033,0.012,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-09,213993441.0,25.0,5.0,3.286,,,0.0,0.117,0.023,0.015,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-10,213993441.0,31.0,6.0,4.143,,,0.0,0.145,0.028,0.019,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-11,213993441.0,38.0,7.0,4.857,,,0.0,0.178,0.033,0.023,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-12,213993441.0,52.0,14.0,6.857,,,0.0,0.243,0.065,0.032,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-13,213993441.0,151.0,99.0,19.714,,,0.0,0.706,0.463,0.092,,,0.0,,,,,,,,,
BRA,South America,Brazil,2020-03-14,213993441.0,151.0,0.0,19.714,,,0.0,0.706,0.0,0.092,,,0.0,2.44,,,,,,,,
BRA,South America,Brazil,2020-03-15,213993441.0,162.0,11.0,20.286,,,0.0,0.757,0.051,0.095,,,0.0,2.48,,,,,,,,
BRA,South America,Brazil,2020-03-16,213993441.0,200.0,38.0,25.0,,,0.0,0.935,0.178,0.117,,,0.0,2.55,,,,,,,,
BRA,South America,Brazil,2020-03-17,213993441.0,321.0,121.0,41.429,1,1,0.143,1.5,0.565,0.194,0.005,0.005,0.001,2.61,,,,,,,,
BRA,South America,Brazil,2020-03-18,213993441.0,372.0,51.0,47.714,3,2,0.429,1.738,0.238,0.223,0.014,0.009,0.002,2.63,,,,,,,,
BRA,South America,Brazil,2020-03-19,213993441.0,621.0,249.0,81.286,6,3,0.857,2.902,1.164,0.38,0.028,0.014,0.004,2.66,,,,,,,,
BRA,South America,Brazil,2020-03-20,213993441.0,793.0,172.0,91.714,11,5,1.571,3.706,0.804,0.429,0.051,0.023,0.007,2.63,,,,,,,,
BRA,South America,Brazil,2020-03-21,213993441.0,1021.0,228.0,124.286,15,4,2.143,4.771,1.065,0.581,0.07,0.019,0.01,2.6,,,,,,,,
BRA,South America,Brazil,2020-03-22,213993441.0,1546.0,525.0,197.714,25,10,3.571,7.225,2.453,0.924,0.117,0.047,0.017,2.56,,,,,,,,
BRA,South America,Brazil,2020-03-23,213993441.0,1924.0,378.0,246.286,34,9,4.857,8.991,1.766,1.151,0.159,0.042,0.023,2.45,,,,,,,,
BRA,South America,Brazil,2020-03-24,213993441.0,2247.0,323.0,275.143,46,12,6.429,10.5,1.509,1.286,0.215,0.056,0.03,2.34,,,,,,,,
BRA,South America,Brazil,2020-03-25,213993441.0,2554.0,307.0,311.714,59,13,8.0,11.935,1.435,1.457,0.276,0.061,0.037,2.26,,,,,,,,
BRA,South America,Brazil,2020-03-26,213993441.0,2985.0,431.0,337.714,77,18,10.143,13.949,2.014,1.578,0.36,0.084,0.047,2.19,,,,,,,,
