 ,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
CRI,North America,Costa Rica,2020-04-07,5139053.0,483.0,16.0,19.429,2,0,0.0,93.986,3.113,3.781,0.389,0,0.0,0.94,,,,,,,,
CRI,North America,Costa Rica,2020-04-08,5139053.0,502.0,19.0,18.143,3,1,0.143,97.683,3.697,3.53,0.584,0.195,0.028,0.92,,,,,,,,
CRI,North America,Costa Rica,2020-04-09,5139053.0,539.0,37.0,20.429,3,0,0.143,104.883,7.2,3.975,0.584,0,0.028,0.91,,,,,,,,
CRI,North America,Costa Rica,2020-04-10,5139053.0,558.0,19.0,20.286,3,0,0.143,108.58,3.697,3.947,0.584,0,0.028,0.9,,,,,,,,
CRI,North America,Costa Rica,2020-04-11,5139053.0,577.0,19.0,20.286,3,0,0.143,112.277,3.697,3.947,0.584,0,0.028,0.88,,,,,,,,
CRI,North America,Costa Rica,2020-04-12,5139053.0,595.0,18.0,20.143,3,0,0.143,115.78,3.503,3.92,0.584,0,0.028,0.86,,,,,,,,
CRI,North America,Costa Rica,2020-04-13,5139053.0,612.0,17.0,20.714,3,0,0.143,119.088,3.308,4.031,0.584,0,0.028,0.84,,,,,,,,
CRI,North America,Costa Rica,2020-04-14,5139053.0,618.0,6.0,19.286,3,0,0.143,120.256,1.168,3.753,0.584,0,0.028,0.82,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-11,27053629.0,1.0,1.0,,,,,0.037,0.037,,,,,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-12,27053629.0,1.0,0.0,,,,,0.037,0.0,,,,,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-13,27053629.0,1.0,0.0,,,,,0.037,0.0,,,,,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-14,27053629.0,1.0,0.0,,,,,0.037,0.0,,,,,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-15,27053629.0,1.0,0.0,,,,,0.037,0.0,,,,,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-16,27053629.0,1.0,0.0,0.143,,,0.0,0.037,0.0,0.005,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-17,27053629.0,5.0,4.0,0.714,,,0.0,0.185,0.148,0.026,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-18,27053629.0,6.0,1.0,0.714,,,0.0,0.222,0.037,0.026,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-19,27053629.0,9.0,3.0,1.143,,,0.0,0.333,0.111,0.042,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-20,27053629.0,9.0,0.0,1.143,,,0.0,0.333,0.0,0.042,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-21,27053629.0,14.0,5.0,1.857,,,0.0,0.517,0.185,0.069,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-22,27053629.0,14.0,0.0,1.857,,,0.0,0.517,0.0,0.069,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-23,27053629.0,25.0,11.0,3.429,,,0.0,0.924,0.407,0.127,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-24,27053629.0,73.0,48.0,9.714,,,0.0,2.698,1.774,0.359,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-25,27053629.0,80.0,7.0,10.571,,,0.0,2.957,0.259,0.391,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-26,27053629.0,96.0,16.0,12.429,,,0.0,3.549,0.591,0.459,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-27,27053629.0,101.0,5.0,13.143,,,0.0,3.733,0.185,0.486,,,0.0,,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-28,27053629.0,101.0,0.0,12.429,,,0.0,3.733,0.0,0.459,,,0.0,1.38,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-29,27053629.0,165.0,64.0,21.571,1,1,0.143,6.099,2.366,0.797,0.037,0.037,0.005,1.39,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-30,27053629.0,168.0,3.0,20.429,1,0,0.143,6.21,0.111,0.755,0.037,0,0.005,1.37,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-03-31,27053629.0,179.0,11.0,15.143,1,0,0.143,6.616,0.407,0.56,0.037,0,0.005,1.37,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-01,27053629.0,190.0,11.0,15.714,1,0,0.143,7.023,0.407,0.581,0.037,0,0.005,1.36,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-02,27053629.0,194.0,4.0,14.0,1,0,0.143,7.171,0.148,0.517,0.037,0,0.005,1.36,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-03,27053629.0,218.0,24.0,16.714,1,0,0.143,8.058,0.887,0.618,0.037,0,0.005,1.36,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-04,27053629.0,245.0,27.0,20.571,1,0,0.143,9.056,0.998,0.76,0.037,0,0.005,1.37,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-05,27053629.0,261.0,16.0,13.714,3,2,0.286,9.648,0.591,0.507,0.111,0.074,0.011,1.37,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-06,27053629.0,323.0,62.0,22.143,3,0,0.286,11.939,2.292,0.818,0.111,0,0.011,1.37,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-07,27053629.0,349.0,26.0,24.286,3,0,0.286,12.9,0.961,0.898,0.111,0,0.011,1.37,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-08,27053629.0,384.0,35.0,27.714,3,0,0.286,14.194,1.294,1.024,0.111,0,0.011,1.36,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-09,27053629.0,444.0,60.0,35.714,3,0,0.286,16.412,2.218,1.32,0.111,0,0.011,1.35,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-10,27053629.0,444.0,0.0,32.286,3,0,0.286,16.412,0.0,1.193,0.111,0,0.011,1.34,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-11,27053629.0,533.0,89.0,41.143,4,1,0.429,19.702,3.29,1.521,0.148,0.037,0.016,1.33,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-12,27053629.0,574.0,41.0,44.714,5,1,0.286,21.217,1.516,1.653,0.185,0.037,0.011,1.32,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-13,27053629.0,626.0,52.0,43.286,6,1,0.429,23.139,1.922,1.6,0.222,0.037,0.016,1.31,,,,,,,,
CIV,Africa,Cote d'Ivoire,2020-04-14,27053629.0,638.0,12.0,41.286,6,0,0.429,23.583,0.444,1.526,0.222,0,0.016,1.29,,,,,,,,
HRV,Europe,Croatia,2020-02-25,4081657.0,1.0,1.0,,,,,0.245,0.245,,,,,,,,,,,,,
HRV,Europe,Croatia,2020-02-26,4081657.0,3.0,2.0,,,,,0.735,0.49,,,,,,,,,,,,,
HRV,Europe,Croatia,2020-02-27,4081657.0,3.0,0.0,,,,,0.735,0.0,,,,,,,,,,,,,
HRV,Europe,Croatia,2020-02-28,4081657.0,5.0,2.0,,,,,1.225,0.49,,,,,,,,,,,,,
HRV,Europe,Croatia,2020-02-29,4081657.0,6.0,1.0,,,,,1.47,0.245,,,,,,,,,,,,,
HRV,Europe,Croatia,2020-03-01,4081657.0,7.0,1.0,1.0,,,0.0,1.715,0.245,0.245,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-02,4081657.0,7.0,0.0,1.0,,,0.0,1.715,0.0,0.245,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-03,4081657.0,9.0,2.0,1.143,,,0.0,2.205,0.49,0.28,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-04,4081657.0,10.0,1.0,1.0,,,0.0,2.45,0.245,0.245,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-05,4081657.0,10.0,0.0,1.0,,,0.0,2.45,0.0,0.245,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-06,4081657.0,11.0,1.0,0.857,,,0.0,2.695,0.245,0.21,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-07,4081657.0,12.0,1.0,0.857,,,0.0,2.94,0.245,0.21,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-08,4081657.0,12.0,0.0,0.714,,,0.0,2.94,0.0,0.175,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-09,4081657.0,12.0,0.0,0.714,,,0.0,2.94,0.0,0.175,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-10,4081657.0,14.0,2.0,0.714,,,0.0,3.43,0.49,0.175,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-11,4081657.0,19.0,5.0,1.286,,,0.0,4.655,1.225,0.315,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-12,4081657.0,19.0,0.0,1.286,,,0.0,4.655,0.0,0.315,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-13,4081657.0,32.0,13.0,3.0,,,0.0,7.84,3.185,0.735,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-14,4081657.0,38.0,6.0,3.714,,,0.0,9.31,1.47,0.91,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-15,4081657.0,49.0,11.0,5.286,,,0.0,12.005,2.695,1.295,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-16,4081657.0,57.0,8.0,6.429,,,0.0,13.965,1.96,1.575,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-17,4081657.0,65.0,8.0,7.286,,,0.0,15.925,1.96,1.785,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-18,4081657.0,81.0,16.0,8.857,,,0.0,19.845,3.92,2.17,,,0.0,,,,,,,,,
HRV,Europe,Croatia,2020-03-19,4081657.0,105.0,24.0,12.286,1,1,0.143,25.725,5.88,3.01,0.245,0.245,0.035,,,,,,,,,
HRV,Europe,Croatia,2020-03-20,4081657.0,128.0,23.0,13.714,1,0,0.143,31.36,5.635,3.36,0.245,0,0.035,2.41,,,,,,,,
HRV,Europe,Croatia,2020-03-21,4081657.0,206.0,78.0,24.0,1,0,0.143,50.47,19.11,5.88,0.245,0,0.035,2.5,,,,,,,,
HRV,Europe,Croatia,2020-03-22,4081657.0,254.0,48.0,29.286,1,0,0.143,62.23,11.76,7.175,0.245,0,0.035,2.34,,,,,,,,
HRV,Europe,Croatia,2020-03-23,4081657.0,315.0,61.0,36.857,1,0,0.143,77.175,14.945,9.03,0.245,0,0.035,2.19,,,,,,,,
HRV,Europe,Croatia,2020-03-24,4081657.0,382.0,67.0,45.286,1,0,0.143,93.589,16.415,11.095,0.245,0,0.035,2.01,,,,,,,,
HRV,Europe,Croatia,2020-03-25,4081657.0,442.0,60.0,51.571,1,0,0.143,108.289,14.7,12.635,0.245,0,0.035,1.84,,,,,,,,
HRV,Europe,Croatia,2020-03-26,4081657.0,495.0,53.0,55.714,3,2,0.286,121.274,12.985,13.65,0.735,0.49,0.07,1.72,,,,,,,,
HRV,Europe,Croatia,2020-03-27,4081657.0,586.0,91.0,65.429,3,0,0.286,143.569,22.295,16.03,0.735,0,0.07,1.65,,,,,,,,
HRV,Europe,Croatia,2020-03-28,4081657.0,657.0,71.0,64.429,5,2,0.571,160.964,17.395,15.785,1.225,0.49,0.14,1.51,,,,,,,,
HRV,Europe,Croatia,2020-03-29,4081657.0,713.0,56.0,65.571,6,1,0.714,174.684,13.72,16.065,1.47,0.245,0.175,1.45,,,,,,,,
HRV,Europe,Croatia,2020-03-30,4081657.0,790.0,77.0,67.857,6,0,0.714,193.549,18.865,16.625,1.47,0,0.175,1.41,,,,,,,,
HRV,Europe,Croatia,2020-03-31,4081657.0,867.0,77.0,69.286,6,0,0.714,212.414,18.865,16.975,1.47,0,0.175,1.33,,,,,,,,
HRV,Europe,Croatia,2020-04-01,4081657.0,963.0,96.0,74.429,6,0,0.714,235.934,23.52,18.235,1.47,0,0.175,1.25,,,,,,,,
HRV,Europe,Croatia,2020-04-02,4081657.0,1011.0,48.0,73.714,7,1,0.571,247.694,11.76,18.06,1.715,0.245,0.14,1.13,,,,,,,,
HRV,Europe,Croatia,2020-04-03,4081657.0,1079.0,68.0,70.429,8,1,0.714,264.353,16.66,17.255,1.96,0.245,0.175,1.05,,,,,,,,
HRV,Europe,Croatia,2020-04-04,4081657.0,1126.0,47.0,67.0,12,4,1.0,275.868,11.515,16.415,2.94,0.98,0.245,0.99,,,,,,,,
HRV,Europe,Croatia,2020-04-05,4081657.0,1182.0,56.0,67.0,15,3,1.286,289.588,13.72,16.415,3.675,0.735,0.315,0.99,,,,,,,,
HRV,Europe,Croatia,2020-04-06,4081657.0,1222.0,40.0,61.714,16,1,1.429,299.388,9.8,15.12,3.92,0.245,0.35,0.98,,,,,,,,
HRV,Europe,Croatia,2020-04-07,4081657.0,1282.0,60.0,59.286,18,2,1.714,314.088,14.7,14.525,4.41,0.49,0.42,1,,,,,,,,
HRV,Europe,Croatia,2020-04-08,4081657.0,1343.0,61.0,54.286,19,1,1.857,329.033,14.945,13.3,4.655,0.245,0.455,1,,,,,,,,
HRV,Europe,Croatia,2020-04-09,4081657.0,1407.0,64.0,56.571,20,1,1.857,344.713,15.68,13.86,4.9,0.245,0.455,1.01,,,,,,,,
HRV,Europe,Croatia,2020-04-10,4081657.0,1495.0,88.0,59.429,21,1,1.857,366.273,21.56,14.56,5.145,0.245,0.455,1,,,,,,,,
HRV,Europe,Croatia,2020-04-11,4081657.0,1534.0,39.0,58.286,21,0,1.286,375.828,9.555,14.28,5.145,0,0.315,0.94,,,,,,,,
HRV,Europe,Croatia,2020-04-12,4081657.0,1600.0,66.0,59.714,23,2,1.143,391.998,16.17,14.63,5.635,0.49,0.28,0.93,,,,,,,,
HRV,Europe,Croatia,2020-04-13,4081657.0,1650.0,50.0,61.143,25,2,1.286,404.248,12.25,14.98,6.125,0.49,0.315,0.9,,,,,,,,
HRV,Europe,Croatia,2020-04-14,4081657.0,1704.0,54.0,60.286,31,6,1.857,417.478,13.23,14.77,7.595,1.47,0.455,0.83,,,,,,,,
CUB,North America,Cuba,2020-03-12,11317498.0,3.0,3.0,,,,,0.265,0.265,,,,,,,,,,,,,
CUB,North America,Cuba,2020-03-13,11317498.0,4.0,1.0,,,,,0.353,0.088,,,,,,,,,,,,,
CUB,North America,Cuba,2020-03-14,11317498.0,4.0,0.0,,,,,0.353,0.0,,,,,,,,,,,,,
CUB,North America,Cuba,2020-03-15,11317498.0,4.0,0.0,,,,,0.353,0.0,,,,,,,,,,,,,
CUB,North America,Cuba,2020-03-16,11317498.0,4.0,0.0,,,,,0.353,0.0,,,,,,,,,,,,,
CUB,North America,Cuba,2020-03-17,11317498.0,5.0,1.0,0.714,,,0.0,0.442,0.088,0.063,,,0.0,,,,,,,,,
CUB,North America,Cuba,2020-03-18,11317498.0,7.0,2.0,1.0,1,1,0.143,0.619,0.177,0.088,0.088,0.088,0.013,,,,,,,,,
CUB,North America,Cuba,2020-03-19,11317498.0,11.0,4.0,1.143,1,0,0.143,0.972,0.353,0.101,0.088,0,0.013,,,,,,,,,
CUB,North America,Cuba,2020-03-20,11317498.0,16.0,5.0,1.714,1,0,0.143,1.414,0.442,0.151,0.088,0,0.013,,,,,,,,,
CUB,North America,Cuba,2020-03-21,11317498.0,21.0,5.0,2.429,1,0,0.143,1.856,0.442,0.215,0.088,0,0.013,,,,,,,,,
CUB,North America,Cuba,2020-03-22,11317498.0,35.0,14.0,4.429,1,0,0.143,3.093,1.237,0.391,0.088,0,0.013,,,,,,,,,
CUB,North America,Cuba,2020-03-23,11317498.0,40.0,5.0,5.143,1,0,0.143,3.534,0.442,0.454,0.088,0,0.013,,,,,,,,,
CUB,North America,Cuba,2020-03-24,11317498.0,48.0,8.0,6.143,1,0,0.143,4.241,0.707,0.543,0.088,0,0.013,,,,,,,,,
CUB,North America,Cuba,2020-03-25,11317498.0,57.0,9.0,7.143,1,0,0.0,5.036,0.795,0.631,0.088,0,0.0,,,,,,,,,
CUB,North America,Cuba,2020-03-26,11317498.0,67.0,10.0,8.0,2,1,0.143,5.92,0.884,0.707,0.177,0.088,0.013,,,,,,,,,
CUB,North America,Cuba,2020-03-27,11317498.0,80.0,13.0,9.143,2,0,0.143,7.069,1.149,0.808,0.177,0,0.013,,,,,,,,,
CUB,North America,Cuba,2020-03-28,11317498.0,119.0,39.0,14.0,3,1,0.286,10.515,3.446,1.237,0.265,0.088,0.025,,,,,,,,,
CUB,North America,Cuba,2020-03-29,11317498.0,139.0,20.0,14.857,3,0,0.286,12.282,1.767,1.313,0.265,0,0.025,1.39,,,,,,,,
CUB,North America,Cuba,2020-03-30,11317498.0,170.0,31.0,18.571,4,1,0.429,15.021,2.739,1.641,0.353,0.088,0.038,1.39,,,,,,,,
CUB,North America,Cuba,2020-03-31,11317498.0,186.0,16.0,19.714,6,2,0.714,16.435,1.414,1.742,0.53,0.177,0.063,1.36,,,,,,,,
CUB,North America,Cuba,2020-04-01,11317498.0,212.0,26.0,22.143,6,0,0.714,18.732,2.297,1.957,0.53,0,0.063,1.35,,,,,,,,
CUB,North America,Cuba,2020-04-02,11317498.0,233.0,21.0,23.714,6,0,0.571,20.588,1.856,2.095,0.53,0,0.05,1.36,,,,,,,,
CUB,North America,Cuba,2020-04-03,11317498.0,269.0,36.0,27.0,6,0,0.571,23.769,3.181,2.386,0.53,0,0.05,1.38,,,,,,,,
CUB,North America,Cuba,2020-04-04,11317498.0,288.0,19.0,24.143,6,0,0.429,25.447,1.679,2.133,0.53,0,0.038,1.38,,,,,,,,
CUB,North America,Cuba,2020-04-05,11317498.0,320.0,32.0,25.857,8,2,0.714,28.275,2.827,2.285,0.707,0.177,0.063,1.43,,,,,,,,
CUB,North America,Cuba,2020-04-06,11317498.0,350.0,30.0,25.714,9,1,0.714,30.926,2.651,2.272,0.795,0.088,0.063,1.47,,,,,,,,
CUB,North America,Cuba,2020-04-07,11317498.0,396.0,46.0,30.0,11,2,0.714,34.99,4.065,2.651,0.972,0.177,0.063,1.53,,,,,,,,
CUB,North America,Cuba,2020-04-08,11317498.0,457.0,61.0,35.0,12,1,0.857,40.38,5.39,3.093,1.06,0.088,0.076,1.54,,,,,,,,
CUB,North America,Cuba,2020-04-09,11317498.0,515.0,58.0,40.286,15,3,1.286,45.505,5.125,3.56,1.325,0.265,0.114,1.51,,,,,,,,
CUB,North America,Cuba,2020-04-10,11317498.0,564.0,49.0,42.143,15,0,1.286,49.834,4.33,3.724,1.325,0,0.114,1.44,,,,,,,,
CUB,North America,Cuba,2020-04-11,11317498.0,620.0,56.0,47.429,16,1,1.429,54.782,4.948,4.191,1.414,0.088,0.126,1.39,,,,,,,,
CUB,North America,Cuba,2020-04-12,11317498.0,669.0,49.0,49.857,18,2,1.429,59.112,4.33,4.405,1.59,0.177,0.126,1.34,,,,,,,,
CUB,North America,Cuba,2020-04-13,11317498.0,726.0,57.0,53.714,21,3,1.714,64.148,5.036,4.746,1.856,0.265,0.151,1.29,,,,,,,,
CUB,North America,Cuba,2020-04-14,11317498.0,766.0,40.0,52.857,21,0,1.429,67.683,3.534,4.67,1.856,0,0.126,1.24,,,,,,,,
CYP,Europe,Cyprus,2020-03-09,888005.0,2.0,2.0,,,,,2.252,2.252,,,,,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-10,888005.0,3.0,1.0,,,,,3.378,1.126,,,,,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-11,888005.0,6.0,3.0,,,,,6.757,3.378,,,,,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-12,888005.0,6.0,0.0,,,,,6.757,0.0,,,,,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-13,888005.0,14.0,8.0,,,,,15.766,9.009,,,,,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-14,888005.0,26.0,12.0,3.714,,,0.0,29.279,13.513,4.183,,,0.0,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-15,888005.0,26.0,0.0,3.714,,,0.0,29.279,0.0,4.183,,,0.0,,0,0,0,0,,,8,9.009
CYP,Europe,Cyprus,2020-03-16,888005.0,33.0,7.0,4.429,,,0.0,37.162,7.883,4.987,,,0.0,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-17,888005.0,46.0,13.0,6.143,,,0.0,51.802,14.64,6.918,,,0.0,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-18,888005.0,49.0,3.0,6.143,,,0.0,55.18,3.378,6.918,,,0.0,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-19,888005.0,67.0,18.0,8.714,,,0.0,75.45,20.27,9.813,,,0.0,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-20,888005.0,67.0,0.0,7.571,,,0.0,75.45,0.0,8.526,,,0.0,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-21,888005.0,84.0,17.0,8.286,,,0.0,94.594,19.144,9.331,,,0.0,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-22,888005.0,95.0,11.0,9.857,1,1,0.143,106.981,12.387,11.1,1.126,1.126,0.161,,0,0,0,0,5,5.631,23,25.901
CYP,Europe,Cyprus,2020-03-23,888005.0,116.0,21.0,11.857,1,0,0.143,130.63,23.649,13.353,1.126,0,0.161,,0,0,0,0,,,,
CYP,Europe,Cyprus,2020-03-24,888005.0,124.0,8.0,11.143,3,2,0.429,139.639,9.009,12.548,3.378,2.252,0.483,1.13,4,4.504,24,27.027,,,,
CYP,Europe,Cyprus,2020-03-25,888005.0,132.0,8.0,11.857,3,0,0.429,148.648,9.009,13.353,3.378,0,0.483,1.14,5,5.631,23,25.901,,,,
CYP,Europe,Cyprus,2020-03-26,888005.0,146.0,14.0,11.286,3,0,0.429,164.413,15.766,12.709,3.378,0,0.483,1.18,6,6.757,21,23.649,,,,
CYP,Europe,Cyprus,2020-03-27,888005.0,162.0,16.0,13.571,5,2,0.714,182.431,18.018,15.283,5.631,2.252,0.804,1.23,8,9.009,29,32.657,,,,
CYP,Europe,Cyprus,2020-03-28,888005.0,179.0,17.0,13.571,5,0,0.714,201.575,19.144,15.283,5.631,0,0.804,1.29,11,12.387,34,38.288,,,,
CYP,Europe,Cyprus,2020-03-29,888005.0,214.0,35.0,17.0,5,0,0.571,240.99,39.414,19.144,5.631,0,0.643,1.34,9,10.135,33,37.162,18,20.27,53,59.684
CYP,Europe,Cyprus,2020-03-30,888005.0,230.0,16.0,16.286,7,2,0.857,259.008,18.018,18.34,7.883,2.252,0.965,1.35,10,11.261,34,38.288,,,,
CYP,Europe,Cyprus,2020-03-31,888005.0,262.0,32.0,19.714,8,1,0.714,295.043,36.036,22.201,9.009,1.126,0.804,1.38,11,12.387,40,45.045,,,,
CYP,Europe,Cyprus,2020-04-01,888005.0,320.0,58.0,26.857,9,1,0.857,360.358,65.315,30.244,10.135,1.126,0.965,1.39,11,12.387,54,60.81,,,,
CYP,Europe,Cyprus,2020-04-02,888005.0,356.0,36.0,30.0,10,1,1.0,400.899,40.54,33.784,11.261,1.126,1.126,1.34,9,10.135,51,57.432,,,,
CYP,Europe,Cyprus,2020-04-03,888005.0,396.0,40.0,33.429,11,1,0.857,445.943,45.045,37.645,12.387,1.126,0.965,1.28,12,13.513,55,61.937,,,,
CYP,Europe,Cyprus,2020-04-04,888005.0,426.0,30.0,35.286,11,0,0.857,479.727,33.784,39.736,12.387,0,0.965,1.22,11,12.387,56,63.063,,,,
CYP,Europe,Cyprus,2020-04-05,888005.0,446.0,20.0,33.143,9,-2,0.571,502.249,22.522,37.323,10.135,-2.252,0.643,1.15,11,12.387,55,61.937,9,10.135,37,41.666
CYP,Europe,Cyprus,2020-04-06,888005.0,465.0,19.0,33.571,9,0,0.286,523.646,21.396,37.805,10.135,0,0.322,1.11,11,12.387,48,54.054,,,,
CYP,Europe,Cyprus,2020-04-07,888005.0,494.0,29.0,33.143,9,0,0.143,556.303,32.657,37.323,10.135,0,0.161,1.08,13,14.64,51,57.432,,,,
CYP,Europe,Cyprus,2020-04-08,888005.0,526.0,32.0,29.429,9,0,0.0,592.339,36.036,33.14,10.135,0,0.0,1.06,14,15.766,45,50.675,,,,
CYP,Europe,Cyprus,2020-04-09,888005.0,564.0,38.0,29.714,10,1,0.0,635.132,42.793,33.462,11.261,1.126,0.0,1.04,12,13.513,51,57.432,,,,
CYP,Europe,Cyprus,2020-04-10,888005.0,595.0,31.0,28.429,10,0,-0.143,670.041,34.91,32.014,11.261,0,-0.161,0.99,12,13.513,50,56.306,,,,
CYP,Europe,Cyprus,2020-04-11,888005.0,616.0,21.0,27.143,10,0,-0.143,693.69,23.649,30.566,11.261,0,-0.161,0.94,12,13.513,45,50.675,,,,
CYP,Europe,Cyprus,2020-04-12,888005.0,633.0,17.0,26.714,11,1,0.286,712.834,19.144,30.083,12.387,1.126,0.322,0.9,13,14.64,42,47.297,8,9.009,20,22.522
CYP,Europe,Cyprus,2020-04-13,888005.0,662.0,29.0,28.143,12,1,0.429,745.491,32.657,31.692,13.513,1.126,0.483,0.88,13,14.64,39,43.919,,,,
CYP,Europe,Cyprus,2020-04-14,888005.0,695.0,33.0,28.714,12,0,0.429,782.653,37.162,32.336,13.513,0,0.483,0.84,12,13.513,40,45.045,,,,
CZE,Europe,Czechia,2020-01-24,10724553.0,,,,,,,,,,,,,,,,,,0,0,0,0
CZE,Europe,Czechia,2020-02-02,10724553.0,,,,,,,,,,,,,,,,,,0,0,0,0
CZE,Europe,Czechia,2020-02-09,10724553.0,,,,,,,,,,,,,,,,,,0,0,0,0
CZE,Europe,Czechia,2020-02-15,10724553.0,,,,,,,,,,,,,,,,,,0,0,0,0
CZE,Europe,Czechia,2020-02-23,10724553.0,,,,,,,,,,,,,,,,,,0,0,0,0
CZE,Europe,Czechia,2020-03-01,10724553.0,3.0,3.0,,,,,0.28,0.28,,,,,,0,0,0,0,0,0,0,0
CZE,Europe,Czechia,2020-03-02,10724553.0,3.0,0.0,,,,,0.28,0.0,,,,,,0,0,0,0,,,,
CZE,Europe,Czechia,2020-03-03,10724553.0,5.0,2.0,,,,,0.466,0.186,,,,,,0,0,0,0,,,,
CZE,Europe,Czechia,2020-03-04,10724553.0,8.0,3.0,,,,,0.746,0.28,,,,,,0,0,0,0,,,,
CZE,Europe,Czechia,2020-03-05,10724553.0,12.0,4.0,,,,,1.119,0.373,,,,,,0,0,0,0,,,,
CZE,Europe,Czechia,2020-03-06,10724553.0,18.0,6.0,2.571,,,0.0,1.678,0.559,0.24,,,0.0,,0,0,0,0,,,,
CZE,Europe,Czechia,2020-03-07,10724553.0,19.0,1.0,2.714,,,0.0,1.772,0.093,0.253,,,0.0,,0,0,0,0,,,,
CZE,Europe,Czechia,2020-03-08,10724553.0,31.0,12.0,4.0,,,0.0,2.891,1.119,0.373,,,0.0,,0,0,0,0,0,0,0,0
CZE,Europe,Czechia,2020-03-09,10724553.0,31.0,0.0,4.0,,,0.0,2.891,0.0,0.373,,,0.0,,0,0,0,0,,,,
